id,which
0,1
1,0
2,1
3,0
4,0
5,1
6,1
7,0
8,1
9,1
10,1
11,1
12,0
13,1
14,1
15,0
16,1
17,0
18,0
19,0
20,0
21,1
22,1
23,0
24,0
25,0
26,0
27,0
28,1
29,0
30,0
31,0
32,0
33,0
34,1
35,1
36,0
37,0
38,1
39,1
40,0
41,0
42,0
43,0
44,1
45,0
46,0
47,0
48,0
49,0
50,1
51,0
52,1
53,1
54,1
55,0
56,0
57,1
58,0
59,0
60,1
61,0
62,0
63,0
64,1
65,1
66,1
67,0
68,0
69,0
70,0
71,0
72,0
73,1
74,0
75,1
76,1
77,0
78,0
79,1
80,1
81,1
82,0
83,1
84,0
85,1
86,1
87,1
88,0
89,1
90,0
91,0
92,0
93,0
94,0
95,0
96,1
97,1
98,0
99,1
100,0
101,1
102,0
103,0
104,1
105,1
106,0
107,0
108,1
109,0
110,1
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,1
120,1
121,0
122,1
123,0
124,0
125,1
126,0
127,1
128,0
129,0
130,1
131,1
132,0
133,0
134,1
135,1
136,0
137,0
138,1
139,1
140,0
141,1
142,1
143,1
144,0
145,1
146,0
147,1
148,0
149,0
150,0
151,1
152,0
153,0
154,1
155,0
156,0
157,1
158,0
159,0
160,0
161,0
162,0
163,1
164,0
165,0
166,1
167,0
168,1
169,1
170,1
171,0
172,1
173,0
174,0
175,0
176,0
177,1
178,0
179,1
180,0
181,0
182,1
183,1
184,1
185,1
186,0
187,1
188,0
189,1
190,0
191,1
192,1
193,1
194,0
195,0
196,1
197,0
198,1
199,1
200,0
201,0
202,0
203,1
204,1
205,1
206,0
207,0
208,1
209,1
210,0
211,0
212,1
213,0
214,1
215,0
216,0
217,1
218,1
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,1
228,1
229,0
230,1
231,1
232,0
233,1
234,1
235,1
236,1
237,1
238,0
239,0
240,1
241,1
242,0
243,1
244,1
245,0
246,1
247,0
248,1
249,0
250,0
251,1
252,0
253,0
254,1
255,1
256,1
257,1
258,1
259,1
260,0
261,1
262,1
263,0
264,0
265,1
266,0
267,0
268,0
269,0
270,1
271,1
272,1
273,0
274,0
275,0
276,1
277,0
278,1
279,1
280,1
281,0
282,0
283,0
284,0
285,0
286,0
287,0
288,1
289,0
290,0
291,0
292,0
293,1
294,1
295,0
296,1
297,0
298,0
299,0
300,1
301,1
302,1
303,0
304,1
305,0
306,1
307,1
308,1
309,0
310,1
311,1
312,1
313,0
314,1
315,0
316,0
317,0
318,1
319,0
320,1
321,0
322,0
323,1
324,1
325,1
326,1
327,1
328,1
329,0
330,1
331,1
332,0
333,0
334,1
335,1
336,0
337,1
338,1
339,1
340,1
341,0
342,0
343,1
344,0
345,1
346,1
347,1
348,0
349,0
350,0
351,0
352,1
353,0
354,0
355,0
356,1
357,1
358,0
359,1
360,0
361,0
362,1
363,0
364,1
365,1
366,0
367,0
368,0
369,0
370,1
371,0
372,0
373,0
374,0
375,0
376,1
377,0
378,1
379,1
380,1
381,0
382,1
383,0
384,0
385,1
386,1
387,1
388,1
389,0
390,1
391,0
392,1
393,1
394,0
395,1
396,0
397,1
398,1
399,1
400,0
401,0
402,1
403,1
404,1
405,0
406,1
407,0
408,0
409,0
410,1
411,1
412,1
413,0
414,0
415,1
416,1
417,0
418,1
419,0
420,0
421,1
422,0
423,0
424,1
425,1
426,0
427,1
428,1
429,1
430,1
431,0
432,1
433,1
434,1
435,0
436,0
437,0
438,1
439,1
440,1
441,1
442,1
443,0
444,0
445,0
446,0
447,1
448,1
449,0
450,0
451,0
452,1
453,0
454,0
455,0
456,1
457,0
458,0
459,1
460,0
461,1
462,0
463,0
464,0
465,0
466,1
467,1
468,0
469,0
470,1
471,1
472,0
473,1
474,1
475,1
476,0
477,0
478,0
479,0
480,1
481,0
482,1
483,1
484,0
485,1
486,1
487,0
488,1
489,1
490,0
491,1
492,0
493,1
494,1
495,1
496,1
497,1
498,0
499,1
500,0
501,0
502,1
503,0
504,0
505,0
506,1
507,1
508,1
509,1
510,0
511,1
512,1
513,0
514,0
515,0
516,1
517,1
518,1
519,1
520,1
521,0
522,1
523,1
524,1
525,0
526,0
527,0
528,0
529,1
530,1
531,1
532,0
533,1
534,0
535,0
536,1
537,1
538,1
539,0
540,1
541,1
542,0
543,1
544,0
545,1
546,0
547,1
548,0
549,1
550,0
551,0
552,0
553,1
554,1
555,0
556,0
557,0
558,0
559,1
560,1
561,1
562,1
563,1
564,0
565,1
566,1
567,1
568,0
569,0
570,1
571,1
572,1
573,0
574,1
575,0
576,0
577,1
578,0
579,0
580,0
581,0
582,1
583,0
584,0
585,1
586,1
587,0
588,1
589,1
590,1
591,1
592,1
593,1
594,0
595,1
596,1
597,1
598,1
599,1
600,0
601,1
602,0
603,0
604,1
605,0
606,1
607,0
608,1
609,0
610,1
611,0
612,0
613,0
614,1
615,1
616,0
617,0
618,0
619,1
620,0
621,0
622,0
623,1
624,1
625,1
626,1
627,0
628,0
629,1
630,1
631,0
632,0
633,0
634,1
635,0
636,1
637,0
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,0
646,1
647,0
648,0
649,0
650,0
651,1
652,1
653,0
654,0
655,1
656,1
657,0
658,1
659,0
660,1
661,0
662,1
663,1
664,1
665,1
666,0
667,0
668,1
669,0
670,1
671,1
672,0
673,1
674,1
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,0
685,0
686,0
687,1
688,1
689,0
690,0
691,1
692,0
693,1
694,1
695,0
696,0
697,0
698,0
699,0
700,1
701,1
702,0
703,1
704,1
705,1
706,1
707,0
708,0
709,0
710,0
711,1
712,1
713,0
714,1
715,0
716,1
717,0
718,0
719,1
720,1
721,1
722,1
723,0
724,0
725,1
726,1
727,1
728,1
729,1
730,0
731,0
732,0
733,0
734,0
735,0
736,1
737,0
738,0
739,1
740,0
741,0
742,0
743,0
744,0
745,1
746,1
747,0
748,0
749,0
750,0
751,1
752,1
753,1
754,1
755,1
756,0
757,0
758,1
759,1
760,0
761,1
762,1
763,1
764,0
765,0
766,1
767,0
768,0
769,0
770,0
771,1
772,1
773,0
774,1
775,0
776,1
777,1
778,1
779,0
780,0
781,1
782,0
783,1
784,0
785,0
786,1
787,1
788,0
789,0
790,0
791,1
792,1
793,0
794,0
795,0
796,0
797,1
798,1
799,1
800,0
801,1
802,1
803,0
804,0
805,0
806,1
807,1
808,1
809,0
810,0
811,0
812,1
813,0
814,1
815,1
816,1
817,0
818,1
819,0
820,1
821,1
822,0
823,0
824,1
825,1
826,1
827,1
828,1
829,1
830,0
831,0
832,1
833,1
834,1
835,1
836,1
837,1
838,0
839,0
840,0
841,1
842,0
843,1
844,1
845,1
846,0
847,1
848,1
849,1
850,0
851,0
852,1
853,1
854,0
855,1
856,0
857,1
858,1
859,1
860,0
861,0
862,1
863,1
864,1
865,0
866,1
867,0
868,0
869,1
870,1
871,1
872,0
873,0
874,0
875,1
876,0
877,1
878,1
879,1
880,1
881,0
882,0
883,0
884,0
885,1
886,0
887,1
888,1
889,0
890,0
891,0
892,1
893,0
894,0
895,1
896,1
897,0
898,0
899,1
900,0
901,0
902,0
903,1
904,0
905,0
906,1
907,0
908,0
909,1
910,1
911,0
912,0
913,1
914,1
915,0
916,0
917,1
918,0
919,1
920,0
921,0
922,1
923,0
924,1
925,0
926,0
927,0
928,0
929,0
930,1
931,0
932,0
933,1
934,0
935,1
936,0
937,1
938,1
939,1
940,0
941,1
942,0
943,1
944,1
945,1
946,0
947,0
948,1
949,1
950,0
951,1
952,0
953,0
954,0
955,1
956,1
957,0
958,1
959,0
960,1
961,0
962,1
963,0
964,1
965,1
966,1
967,1
968,0
969,1
970,1
971,0
972,1
973,0
974,1
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,0
983,0
984,0
985,1
986,1
987,1
988,0
989,0
990,0
991,0
992,1
993,1
994,0
995,1
996,0
997,1
998,1
999,0
1000,1
1001,0
1002,1
1003,1
1004,0
1005,0
1006,1
1007,1
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,1
1016,0
1017,1
1018,0
1019,0
1020,0
1021,1
1022,1
1023,0
1024,0
1025,1
1026,1
1027,0
1028,0
1029,1
1030,0
1031,0
1032,0
1033,1
1034,1
1035,0
1036,1
1037,1
1038,0
1039,1
1040,1
1041,1
1042,0
1043,1
1044,0
1045,0
1046,0
1047,1
1048,1
1049,1
1050,0
1051,0
1052,0
1053,1
1054,1
1055,0
1056,0
1057,1
1058,1
1059,1
1060,0
1061,1
1062,1
1063,1
1064,0
1065,1
1066,0
1067,1
1068,1
1069,0
1070,0
1071,0
1072,1
1073,0
1074,0
1075,1
1076,1
1077,0
1078,1
1079,0
1080,0
1081,0
1082,0
1083,0
1084,1
1085,1
1086,1
1087,0
1088,1
1089,0
1090,0
1091,0
1092,1
1093,0
1094,1
1095,0
1096,0
1097,1
1098,0
1099,1
1100,0
1101,0
1102,0
1103,0
1104,0
1105,0
1106,1
1107,0
1108,0
1109,0
1110,0
1111,1
1112,0
1113,1
1114,1
1115,0
1116,0
1117,0
1118,1
1119,1
1120,1
1121,0
1122,0
1123,0
1124,0
1125,1
1126,1
1127,0
1128,0
1129,0
1130,1
1131,0
1132,1
1133,0
1134,1
1135,0
1136,0
1137,0
1138,1
1139,0
1140,0
1141,0
1142,0
1143,0
1144,0
1145,1
1146,0
1147,0
1148,1
1149,0
1150,0
1151,1
1152,0
1153,0
1154,0
1155,0
1156,0
1157,1
1158,1
1159,1
1160,1
1161,0
1162,1
1163,0
1164,1
1165,1
1166,0
1167,1
1168,1
1169,0
1170,1
1171,0
1172,1
1173,0
1174,1
1175,1
1176,1
1177,0
1178,0
1179,0
1180,0
1181,1
1182,0
1183,0
1184,0
1185,0
1186,0
1187,0
1188,1
1189,1
1190,0
1191,0
1192,0
1193,0
1194,0
1195,0
1196,1
1197,1
1198,1
1199,0
1200,0
1201,0
1202,1
1203,0
1204,1
1205,0
1206,1
1207,1
1208,1
1209,1
1210,0
1211,0
1212,1
1213,0
1214,1
1215,1
1216,1
1217,1
1218,0
1219,1
1220,0
1221,0
1222,1
1223,1
1224,0
1225,0
1226,1
1227,1
1228,0
1229,0
1230,0
